trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
260731010001S5,10:42:57,10:42:57,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731010001S5,10:43:41,10:43:41,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731010001S5,10:44:29,10:44:29,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731010001S5,10:46:10,10:46:10,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731010001S5,10:46:50,10:46:50,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731010001S5,10:47:32,10:47:32,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731010001S5,10:48:29,10:48:29,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731010001S5,10:50:17,10:50:17,12001707,10,DATARAN MESTIKA,3.260888
260731010001S5,10:51:03,10:51:03,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731010001S5,10:52:53,10:52:53,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731010001S5,10:54:00,10:54:00,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731010001S5,10:54:31,10:54:31,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731010001S5,10:55:04,10:55:04,12001712,15,TAMAN MELOR (BARAT),4.73044
260731010001S5,10:55:48,10:55:48,12001713,16,PARAGON POINT (SELATAN),4.953175
260731010001S5,10:56:21,10:56:21,12001714,17,PARAGON POINT (UTARA),5.11588
260731010001S5,10:56:42,10:56:42,12001715,18,SMK PANDAN MEWAH,5.219451
260731010001S5,10:58:19,10:58:19,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731010001S5,10:59:09,10:59:09,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731010001S5,10:59:42,10:59:42,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731010001S5,11:02:14,11:02:14,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731010001S5,11:02:41,11:02:41,12001725,23,AMPANG AVENUE,7.055434
260731010001S5,11:03:42,11:03:42,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731010001S5,11:04:24,11:04:24,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731010001S5,11:05:25,11:05:25,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731010001S5,11:13:20,11:13:20,12001674,27,AMPANG AVENUE,10.366075
260731010001S5,11:14:44,11:14:44,12001675,28,SK AMPANG CAMPURAN,10.795028
260731010001S5,11:15:56,11:15:56,12001676,29,FLAT BAYU MURNI,11.162812
260731010001S5,11:16:32,11:16:32,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731010001S5,11:18:13,11:18:13,12001678,31,FLAT PANDAN INDAH,11.855776
260731010001S5,11:18:55,11:18:55,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731010001S5,11:19:31,11:19:31,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731010001S5,11:20:11,11:20:11,12001681,34,PANDAN INDAH,12.442782999999999
260731010001S5,11:20:55,11:20:55,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731010001S5,11:21:50,11:21:50,12001683,36,FLAT LEMBAH MAJU,12.936929
260731010001S5,11:22:09,11:22:09,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731010001S5,11:22:47,11:22:47,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731010001S5,11:23:57,11:23:57,12001686,39,TAMAN MUDA (BARAT),13.567001
260731010001S5,11:24:41,11:24:41,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731010001S5,11:25:42,11:25:42,12001688,41,TAMAN MAWAR,14.099611000000001
260731010001S5,11:26:20,11:26:20,12001689,42,PARAGON POINT (SELATAN),14.289485
260731010001S5,11:28:04,11:28:04,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731010001S5,11:29:48,11:29:48,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731010001S5,11:30:28,11:30:28,12001692,45,DATARAN MESTIKA,15.555198
260731010001S5,11:32:50,11:32:50,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731010001S5,11:34:06,11:34:06,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731010001S5,11:35:54,11:35:54,12001695,48,MADRASATUL AMALIAH,17.234552
260731010001S5,11:36:40,11:36:40,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731010001S5,11:37:28,11:37:28,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731010001S5,11:38:04,11:38:04,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731010001S5,11:39:52,11:39:52,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731010001S5,11:40:40,11:40:40,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731010001S5,11:41:22,11:41:22,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731010001S5,11:47:50,11:47:50,12003043,55,VELODROM BUSINESS PARK,20.923772
260731010001S5,11:49:40,11:49:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731010001S5,11:55:00,11:55:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731010001S6,12:40:00,12:40:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731010001S6,12:41:18,12:41:18,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731010001S6,12:42:57,12:42:57,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731010001S6,12:43:41,12:43:41,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731010001S6,12:44:29,12:44:29,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731010001S6,12:46:10,12:46:10,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731010001S6,12:46:50,12:46:50,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731010001S6,12:47:32,12:47:32,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731010001S6,12:48:29,12:48:29,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731010001S6,12:50:17,12:50:17,12001707,10,DATARAN MESTIKA,3.260888
260731010001S6,12:51:03,12:51:03,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731010001S6,12:52:53,12:52:53,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731010001S6,12:54:00,12:54:00,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731010001S6,12:54:31,12:54:31,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731010001S6,12:55:04,12:55:04,12001712,15,TAMAN MELOR (BARAT),4.73044
260731010001S6,12:55:48,12:55:48,12001713,16,PARAGON POINT (SELATAN),4.953175
260731010001S6,12:56:21,12:56:21,12001714,17,PARAGON POINT (UTARA),5.11588
260731010001S6,12:56:42,12:56:42,12001715,18,SMK PANDAN MEWAH,5.219451
260731010001S6,12:58:19,12:58:19,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731010001S6,12:59:09,12:59:09,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731010001S6,12:59:42,12:59:42,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731010001S6,13:02:14,13:02:14,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731010001S6,13:02:41,13:02:41,12001725,23,AMPANG AVENUE,7.055434
260731010001S6,13:03:42,13:03:42,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731010001S6,13:04:24,13:04:24,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731010001S6,13:05:25,13:05:25,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731010001S6,13:13:20,13:13:20,12001674,27,AMPANG AVENUE,10.366075
260731010001S6,13:14:44,13:14:44,12001675,28,SK AMPANG CAMPURAN,10.795028
260731010001S6,13:15:56,13:15:56,12001676,29,FLAT BAYU MURNI,11.162812
260731010001S6,13:16:32,13:16:32,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731010001S6,13:18:13,13:18:13,12001678,31,FLAT PANDAN INDAH,11.855776
260731010001S6,13:18:55,13:18:55,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731010001S6,13:19:31,13:19:31,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731010001S6,13:20:11,13:20:11,12001681,34,PANDAN INDAH,12.442782999999999
260731010001S6,13:20:55,13:20:55,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731010001S6,13:21:50,13:21:50,12001683,36,FLAT LEMBAH MAJU,12.936929
260731010001S6,13:22:09,13:22:09,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731010001S6,13:22:47,13:22:47,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731010001S6,13:23:57,13:23:57,12001686,39,TAMAN MUDA (BARAT),13.567001
260731010001S6,13:24:41,13:24:41,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731010001S6,13:25:42,13:25:42,12001688,41,TAMAN MAWAR,14.099611000000001
260731010001S6,13:26:20,13:26:20,12001689,42,PARAGON POINT (SELATAN),14.289485
260731010001S6,13:28:04,13:28:04,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731010001S6,13:29:48,13:29:48,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731010001S6,13:30:28,13:30:28,12001692,45,DATARAN MESTIKA,15.555198
260731010001S6,13:32:50,13:32:50,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731010001S6,13:34:06,13:34:06,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731010001S6,13:35:54,13:35:54,12001695,48,MADRASATUL AMALIAH,17.234552
260731010001S6,13:36:40,13:36:40,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731010001S6,13:37:28,13:37:28,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731010001S6,13:38:04,13:38:04,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731010001S6,13:39:52,13:39:52,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731010001S6,13:40:40,13:40:40,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731010001S6,13:41:22,13:41:22,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731010001S6,13:47:50,13:47:50,12003043,55,VELODROM BUSINESS PARK,20.923772
260731010001S6,13:49:40,13:49:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731010001S6,13:55:00,13:55:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731010001S7,14:40:00,14:40:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731010001S7,14:41:18,14:41:18,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731010001S7,14:42:57,14:42:57,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731010001S7,14:43:41,14:43:41,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731010001S7,14:44:29,14:44:29,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731010001S7,14:46:10,14:46:10,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731010001S7,14:46:50,14:46:50,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731010001S7,14:47:32,14:47:32,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731010001S7,14:48:29,14:48:29,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731010001S7,14:50:17,14:50:17,12001707,10,DATARAN MESTIKA,3.260888
260731010001S7,14:51:03,14:51:03,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731010001S7,14:52:53,14:52:53,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731010001S7,14:54:00,14:54:00,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731010001S7,14:54:31,14:54:31,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731010001S7,14:55:04,14:55:04,12001712,15,TAMAN MELOR (BARAT),4.73044
260731010001S7,14:55:48,14:55:48,12001713,16,PARAGON POINT (SELATAN),4.953175
260731010001S7,14:56:21,14:56:21,12001714,17,PARAGON POINT (UTARA),5.11588
260731010001S7,14:56:42,14:56:42,12001715,18,SMK PANDAN MEWAH,5.219451
260731010001S7,14:58:19,14:58:19,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731010001S7,14:59:09,14:59:09,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731010001S7,14:59:42,14:59:42,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731010001S7,15:02:14,15:02:14,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731010001S7,15:02:41,15:02:41,12001725,23,AMPANG AVENUE,7.055434
260731010001S7,15:03:42,15:03:42,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731010001S7,15:04:24,15:04:24,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731010001S7,15:05:25,15:05:25,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731010001S7,15:13:20,15:13:20,12001674,27,AMPANG AVENUE,10.366075
260731010001S7,15:14:44,15:14:44,12001675,28,SK AMPANG CAMPURAN,10.795028
260731010001S7,15:15:56,15:15:56,12001676,29,FLAT BAYU MURNI,11.162812
260731010001S7,15:16:32,15:16:32,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731010001S7,15:18:13,15:18:13,12001678,31,FLAT PANDAN INDAH,11.855776
260731010001S7,15:18:55,15:18:55,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731010001S7,15:19:31,15:19:31,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731010001S7,15:20:11,15:20:11,12001681,34,PANDAN INDAH,12.442782999999999
260731010001S7,15:20:55,15:20:55,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731010001S7,15:21:50,15:21:50,12001683,36,FLAT LEMBAH MAJU,12.936929
260731010001S7,15:22:09,15:22:09,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731010001S7,15:22:47,15:22:47,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731010001S7,15:23:57,15:23:57,12001686,39,TAMAN MUDA (BARAT),13.567001
260731010001S7,15:24:41,15:24:41,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731010001S7,15:25:42,15:25:42,12001688,41,TAMAN MAWAR,14.099611000000001
260731010001S7,15:26:20,15:26:20,12001689,42,PARAGON POINT (SELATAN),14.289485
260731010001S7,15:28:04,15:28:04,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731010001S7,15:29:48,15:29:48,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731010001S7,15:30:28,15:30:28,12001692,45,DATARAN MESTIKA,15.555198
260731010001S7,15:32:50,15:32:50,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731010001S7,15:34:06,15:34:06,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731010001S7,15:35:54,15:35:54,12001695,48,MADRASATUL AMALIAH,17.234552
260731010001S7,15:36:40,15:36:40,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731010001S7,15:37:28,15:37:28,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731010001S7,15:38:04,15:38:04,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731010001S7,15:39:52,15:39:52,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731010001S7,15:40:40,15:40:40,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731010001S7,15:41:22,15:41:22,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731010001S7,15:47:50,15:47:50,12003043,55,VELODROM BUSINESS PARK,20.923772
260731010001S7,15:49:40,15:49:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731010001S7,15:55:00,15:55:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731010001S8,16:30:00,16:30:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731010001S8,16:31:18,16:31:18,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731010001S8,16:32:57,16:32:57,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731010001S8,16:33:41,16:33:41,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731010001S8,16:34:29,16:34:29,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731010001S8,16:36:10,16:36:10,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731010001S8,16:36:50,16:36:50,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731010001S8,16:37:32,16:37:32,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731010001S8,16:38:29,16:38:29,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731010001S8,16:40:17,16:40:17,12001707,10,DATARAN MESTIKA,3.260888
260731010001S8,16:41:03,16:41:03,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731010001S8,16:42:53,16:42:53,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731010001S8,16:44:00,16:44:00,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731010001S8,16:44:31,16:44:31,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731010001S8,16:45:04,16:45:04,12001712,15,TAMAN MELOR (BARAT),4.73044
260731010001S8,16:45:48,16:45:48,12001713,16,PARAGON POINT (SELATAN),4.953175
260731010001S8,16:46:21,16:46:21,12001714,17,PARAGON POINT (UTARA),5.11588
260731010001S8,16:46:42,16:46:42,12001715,18,SMK PANDAN MEWAH,5.219451
260731010001S8,16:48:19,16:48:19,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731010001S8,16:49:09,16:49:09,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731010001S8,16:49:42,16:49:42,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731010001S8,16:52:14,16:52:14,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731010001S8,16:52:41,16:52:41,12001725,23,AMPANG AVENUE,7.055434
260731010001S8,16:53:42,16:53:42,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731010001S8,16:54:24,16:54:24,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731010001S8,16:55:25,16:55:25,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731010001S8,17:03:20,17:03:20,12001674,27,AMPANG AVENUE,10.366075
260731010001S8,17:04:44,17:04:44,12001675,28,SK AMPANG CAMPURAN,10.795028
260731010001S8,17:05:56,17:05:56,12001676,29,FLAT BAYU MURNI,11.162812
260731010001S8,17:06:32,17:06:32,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731010001S8,17:08:13,17:08:13,12001678,31,FLAT PANDAN INDAH,11.855776
260731010001S8,17:08:55,17:08:55,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731010001S8,17:09:31,17:09:31,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731010001S8,17:10:11,17:10:11,12001681,34,PANDAN INDAH,12.442782999999999
260731010001S8,17:10:55,17:10:55,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731010001S8,17:11:50,17:11:50,12001683,36,FLAT LEMBAH MAJU,12.936929
260731010001S8,17:12:09,17:12:09,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731010001S8,17:12:47,17:12:47,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731010001S8,17:13:57,17:13:57,12001686,39,TAMAN MUDA (BARAT),13.567001
260731010001S8,17:14:41,17:14:41,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731010001S8,17:15:42,17:15:42,12001688,41,TAMAN MAWAR,14.099611000000001
260731010001S8,17:16:20,17:16:20,12001689,42,PARAGON POINT (SELATAN),14.289485
260731010001S8,17:18:04,17:18:04,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731010001S8,17:19:48,17:19:48,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731010001S8,17:20:28,17:20:28,12001692,45,DATARAN MESTIKA,15.555198
260731010001S8,17:22:50,17:22:50,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731010001S8,17:24:06,17:24:06,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731010001S8,17:25:54,17:25:54,12001695,48,MADRASATUL AMALIAH,17.234552
260731010001S8,17:26:40,17:26:40,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731010001S8,17:27:28,17:27:28,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
260731010001S8,17:28:04,17:28:04,12001214,51,"TAMAN SRI BAHTERA, SPG LORONG BUKIT A8 (OPP)",17.886382
260731010001S8,17:29:52,17:29:52,12003100,52,TAMAN SRI BAHTERA (BARAT),18.439034
260731010001S8,17:30:40,17:30:40,12001696,53,MADRASATUL ISLAMIAH,18.688496
260731010001S8,17:31:22,17:31:22,12001697,54,MRT TAMAN MIDAH PINTU A,18.897273000000002
260731010001S8,17:37:50,17:37:50,12003043,55,VELODROM BUSINESS PARK,20.923772
260731010001S8,17:39:40,17:39:40,12001699,56,MRT TAMAN MIDAH PINTU B,21.488277999999998
260731010001S8,17:45:00,17:45:00,12003044,57,MRT TAMAN MIDAH PINTU B,22.985675999999998
260731010001S9,17:50:00,17:50:00,12003044,1,XIAO EN CENTER,0.11169799999999999
260731010001S9,17:51:18,17:51:18,12002087,2,MADRASATUL ISLAMIAH,0.511577
260731010001S9,17:52:57,17:52:57,12001701,3,TAMAN SRI BAHTERA (TIMUR),1.020054
260731010001S9,17:53:41,17:53:41,12001702,4,"TAMAN SRI BAHTERA, SPG JLN SEMERAH PADI",1.24244
260731010001S9,17:54:29,17:54:29,12003099,5,KG CHERAS BARU (TIMUR),1.490214
260731010001S9,17:56:10,17:56:10,12001703,6,SURAU MANBAUL TAQWA,2.009939
260731010001S9,17:56:50,17:56:50,12001806,7,MASJID MADRASATUL AMALIAH,2.209408
260731010001S9,17:57:32,17:57:32,12001705,8,KG CHERAS BARU (BARAT),2.4249870000000002
260731010001S9,17:58:29,17:58:29,12001706,9,GLENVIEW VILLA CONDOMINIUM,2.709117
260731010001S9,18:00:17,18:00:17,12001707,10,DATARAN MESTIKA,3.260888
260731010001S9,18:01:03,18:01:03,12001708,11,TAMAN MUDA SELATAN,3.4995030000000003
260731010001S9,18:02:53,18:02:53,12001709,12,TAMAN SERAYA (BARAT),4.065779
260731010001S9,18:04:00,18:04:00,12001710,13,TAMAN SERAYA (TIMUR),4.405819999999999
260731010001S9,18:04:31,18:04:31,12001711,14,(M2) TAMAN SERAYA (UTARA),4.563821
260731010001S9,18:05:04,18:05:04,12001712,15,TAMAN MELOR (BARAT),4.73044
260731010001S9,18:05:48,18:05:48,12001713,16,PARAGON POINT (SELATAN),4.953175
260731010001S9,18:06:21,18:06:21,12001714,17,PARAGON POINT (UTARA),5.11588
260731010001S9,18:06:42,18:06:42,12001715,18,SMK PANDAN MEWAH,5.219451
260731010001S9,18:08:19,18:08:19,12001845,19,HOSPITAL AMPANG (OPP),5.716543
260731010001S9,18:09:09,18:09:09,12001846,20,PANDAN MEWAH HEIGHT CONDOMINIUM,5.9744790000000005
260731010001S9,18:09:42,18:09:42,12001847,21,FLAT BAYU MURNI,6.143180999999999
260731010001S9,18:12:14,18:12:14,12001724,22,SEKOLAH KEBANGSAAN AMPANG CAMPURAN,6.9268540000000005
260731010001S9,18:12:41,18:12:41,12001725,23,AMPANG AVENUE,7.055434
260731010001S9,18:13:42,18:13:42,12001726,24,SMK BANDAR BARU AMPANG,7.3641890000000005
260731010001S9,18:14:24,18:14:24,12001727,25,HAB BANDAR BARU AMPANG,7.577157000000001
260731010001S9,18:15:25,18:15:25,12001728,26,(M1) HAB BANDAR BARU AMPANG,7.886531
260731010001S9,18:23:20,18:23:20,12001674,27,AMPANG AVENUE,10.366075
260731010001S9,18:24:44,18:24:44,12001675,28,SK AMPANG CAMPURAN,10.795028
260731010001S9,18:25:56,18:25:56,12001676,29,FLAT BAYU MURNI,11.162812
260731010001S9,18:26:32,18:26:32,12001677,30,PANDAN MEWAH HEIGHT,11.335474
260731010001S9,18:28:13,18:28:13,12001678,31,FLAT PANDAN INDAH,11.855776
260731010001S9,18:28:55,18:28:55,12001679,32,SURAU MADRASATUL SOFWA,12.062532
260731010001S9,18:29:31,18:29:31,12001680,33,BUNGA RAYA APARTMEN,12.243214
260731010001S9,18:30:11,18:30:11,12001681,34,PANDAN INDAH,12.442782999999999
260731010001S9,18:30:55,18:30:55,12001682,35,TAMAN LEMBAH MAJU (UTARA),12.664678
260731010001S9,18:31:50,18:31:50,12001683,36,FLAT LEMBAH MAJU,12.936929
260731010001S9,18:32:09,18:32:09,12001684,37,TAMAN LEMBAH MAJU (SELATAN),13.027079
260731010001S9,18:32:47,18:32:47,12001685,38,SEKOLAH KEBANGSAAN TAMAN MUDA,13.215448
260731010001S9,18:33:57,18:33:57,12001686,39,TAMAN MUDA (BARAT),13.567001
260731010001S9,18:34:41,18:34:41,12001687,40,(M3) TAMAN MUDA (TIMUR),13.785602999999998
260731010001S9,18:35:42,18:35:42,12001688,41,TAMAN MAWAR,14.099611000000001
260731010001S9,18:36:20,18:36:20,12001689,42,PARAGON POINT (SELATAN),14.289485
260731010001S9,18:38:04,18:38:04,12001690,43,TAMAN SERAYA (TIMUR),14.818112999999999
260731010001S9,18:39:48,18:39:48,12001691,44,TAMAN SERAYA (BARAT),15.355663
260731010001S9,18:40:28,18:40:28,12001692,45,DATARAN MESTIKA,15.555198
260731010001S9,18:42:50,18:42:50,12001693,46,GLENVIEW VILLA CONDOMINIUM,16.290702
260731010001S9,18:44:06,18:44:06,12001694,47,KG CHERAS BARU (BARAT),16.683815
260731010001S9,18:45:54,18:45:54,12001695,48,MADRASATUL AMALIAH,17.234552
260731010001S9,18:46:40,18:46:40,12001195,49,SURAU MANBA'UL TAQWA ,17.465756000000003
260731010001S9,18:47:28,18:47:28,12001206,50,KG. CHERAS BARU (TIMUR),17.714089
